date,state,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,cloud_cover_mean,surface_pressure_mean,shortwave_radiation_sum,et0_fao_evapotranspiration
2025-10-22,Tripura,33.9,25.3,29.4,35.0,73,0.0,0.0,7.4,19.1,14,1009.2,17.68,3.95
2025-10-23,Tripura,33.9,24.1,28.9,34.0,74,1.1,1.1,10.9,22.0,18,1009.1,18.37,4.11
2025-10-24,Tripura,33.2,23.6,28.2,33.2,76,0.1,0.1,17.6,33.5,13,1009.2,17.64,3.86
2025-10-25,Tripura,33.4,23.8,28.5,33.0,71,0.2,0.2,8.7,20.5,6,1009.1,18.01,4.01
2025-10-26,Tripura,33.7,24.2,28.7,32.9,68,0.0,0.0,10.1,23.4,8,1009.5,18.14,4.21
2025-10-27,Tripura,34.5,24.6,29.3,33.5,64,0.0,0.0,9.6,20.5,52,1009.9,17.9,4.07
2025-10-28,Tripura,33.6,24.1,28.9,33.5,70,0.0,0.0,9.2,17.6,19,1009.9,17.79,3.95
2025-10-29,Tripura,33.3,24.7,28.4,33.6,76,0.2,0.2,10.7,22.3,75,1009.7,16.91,3.67
2025-10-30,Tripura,33.2,23.6,27.9,33.2,80,1.7,1.7,13.1,24.1,89,1010.2,16.31,3.55
2025-10-31,Tripura,33.4,25.1,28.8,34.2,76,0.1,0.1,6.4,22.0,86,1009.0,17.04,3.74
2025-11-01,Tripura,31.6,25.2,27.8,32.9,78,1.1,1.1,9.7,27.7,94,1007.5,10.94,2.54
2025-11-02,Tripura,30.0,24.1,26.0,31.7,90,12.0,12.0,9.5,24.1,79,1006.7,13.11,2.63
2025-11-03,Tripura,29.4,23.3,25.9,30.3,84,1.1,1.1,9.9,20.9,47,1006.3,15.63,3.21
2025-11-04,Tripura,30.9,22.5,26.5,31.1,84,3.3,3.3,10.4,26.3,81,1005.3,15.24,3.21
2025-11-05,Tripura,29.0,23.5,25.8,30.4,88,5.2,5.2,15.2,32.4,68,1004.9,13.22,2.72
2025-11-06,Tripura,29.7,22.3,25.5,30.5,88,4.9,4.9,9.1,18.0,56,1007.2,12.63,2.55
2025-11-07,Tripura,30.4,22.6,26.1,30.7,83,0.0,0.0,10.8,23.0,38,1008.9,15.9,3.31
2025-11-08,Tripura,31.0,22.2,25.9,29.3,78,0.0,0.0,12.6,23.4,2,1009.3,17.4,3.77
2025-11-09,Tripura,29.8,20.9,24.5,27.9,80,0.0,0.0,8.3,20.5,3,1008.5,17.31,3.45
2025-11-10,Tripura,29.2,20.4,24.1,27.2,78,0.0,0.0,9.1,18.0,10,1009.5,16.96,3.42
2025-11-11,Tripura,29.2,19.3,23.8,26.3,76,0.0,0.0,9.1,20.5,8,1010.1,16.77,3.49
2025-11-12,Tripura,28.8,18.8,23.3,25.1,72,0.0,0.0,10.9,22.0,14,1011.4,16.98,3.58
2025-11-13,Tripura,29.0,18.1,22.9,24.8,72,0.0,0.0,10.6,18.4,1,1012.7,16.89,3.5
2025-11-14,Tripura,28.8,17.9,22.8,24.4,69,0.0,0.0,8.3,17.3,1,1012.8,16.94,3.42
2025-11-15,Tripura,29.4,17.0,22.9,24.4,70,0.0,0.0,8.7,20.2,1,1013.6,16.75,3.54
2025-11-16,Tripura,29.4,17.2,22.9,24.5,70,0.0,0.0,9.3,20.2,1,1014.5,16.59,3.49
2025-11-17,Tripura,30.1,17.5,23.2,25.1,72,0.0,0.0,8.2,18.0,1,1014.1,16.37,3.4
2025-11-18,Tripura,30.5,17.7,23.5,24.9,67,0.0,0.0,8.8,21.2,0,1012.5,16.43,3.65
2025-11-19,Tripura,30.0,18.1,23.2,24.6,67,0.0,0.0,9.5,22.7,0,1013.0,16.1,3.43
2025-11-20,Tripura,29.4,18.7,23.3,24.9,67,0.0,0.0,8.8,20.9,12,1013.9,15.23,3.21
2025-11-21,Tripura,28.3,16.9,22.4,23.9,68,0.0,0.0,9.8,17.3,1,1014.7,15.71,3.26
2025-11-22,Tripura,28.4,16.2,22.1,23.5,69,0.0,0.0,8.3,20.2,7,1013.6,15.52,3.17
2025-11-23,Tripura,27.6,16.7,21.7,23.1,73,0.0,0.0,9.8,23.0,9,1014.2,15.44,3.16
2025-11-24,Tripura,27.7,16.4,21.4,22.7,75,0.0,0.0,10.6,24.8,2,1014.2,15.89,3.24
2025-11-25,Tripura,27.2,15.7,21.0,22.7,79,0.0,0.0,7.1,20.2,20,1013.1,15.35,2.93
2025-11-26,Tripura,28.6,16.4,21.6,22.9,72,0.0,0.0,9.8,20.2,1,1014.0,15.75,3.23
2025-11-27,Tripura,29.2,15.6,21.7,22.7,70,0.0,0.0,9.3,19.8,0,1014.2,15.74,3.28
2025-11-28,Tripura,28.8,15.8,21.7,22.8,70,0.0,0.0,8.4,18.0,0,1013.2,15.54,3.19
2025-11-29,Tripura,27.7,15.0,21.0,22.0,70,0.0,0.0,7.8,17.6,4,1012.0,15.35,3.11
2025-11-30,Tripura,27.2,16.2,21.1,22.5,74,0.0,0.0,8.1,18.7,54,1011.9,14.17,2.86
2025-12-01,Tripura,27.2,17.0,21.5,23.1,76,0.0,0.0,8.9,18.7,75,1011.9,14.76,2.95
2025-12-02,Tripura,26.2,16.7,20.8,21.9,74,0.0,0.0,8.7,20.5,86,1012.2,13.58,2.72
2025-12-03,Tripura,25.8,14.7,19.6,20.4,74,0.0,0.0,7.1,17.6,76,1013.6,14.43,2.75
2025-12-04,Tripura,26.2,14.3,19.6,20.6,79,0.0,0.0,8.9,21.2,2,1014.2,15.26,2.89
2025-12-05,Tripura,26.8,14.2,19.8,21.1,80,0.0,0.0,8.6,19.4,0,1015.0,15.17,2.9
2025-12-06,Tripura,25.9,14.6,19.3,20.0,76,0.0,0.0,8.5,18.4,7,1014.8,15.17,2.9
2025-12-07,Tripura,25.7,13.3,19.0,19.8,76,0.0,0.0,7.2,16.6,30,1014.5,14.97,2.82
2025-12-08,Tripura,26.1,14.2,19.7,20.6,73,0.0,0.0,8.0,16.6,95,1013.7,14.44,2.78
2025-12-09,Tripura,26.3,14.7,20.0,21.0,74,0.0,0.0,8.4,18.7,69,1013.5,13.99,2.75
2025-12-10,Tripura,26.8,14.7,20.0,20.7,72,0.0,0.0,8.2,18.4,61,1014.0,14.58,2.93
2025-12-11,Tripura,26.8,14.1,19.8,20.5,72,0.0,0.0,8.6,17.6,0,1013.1,14.9,2.89
2025-12-12,Tripura,27.7,14.6,20.4,21.0,68,0.0,0.0,7.2,19.4,0,1012.7,14.85,2.88
2025-12-13,Tripura,28.6,14.7,21.1,21.9,68,0.0,0.0,7.4,19.1,1,1013.4,14.64,2.91
2025-12-14,Tripura,28.5,15.9,21.5,22.0,65,0.0,0.0,8.6,16.9,0,1014.0,14.54,3.13
2025-12-15,Tripura,27.7,15.4,21.0,21.5,65,0.0,0.0,7.2,15.1,0,1013.8,14.56,2.92
2025-12-16,Tripura,27.1,14.9,20.6,21.2,68,0.0,0.0,8.7,15.8,18,1013.0,13.9,2.83
2025-12-17,Tripura,27.9,15.0,20.9,21.5,69,0.0,0.0,11.7,21.2,21,1013.8,13.22,2.89
2025-12-18,Tripura,28.5,15.3,21.0,21.9,69,0.0,0.0,6.1,16.6,0,1013.5,14.44,2.84
2025-12-19,Tripura,27.9,14.9,21.0,21.6,66,0.0,0.0,7.4,17.6,4,1012.2,14.36,2.97
2025-12-20,Tripura,27.3,17.3,22.0,22.3,61,0.0,0.0,9.3,18.7,39,1011.8,12.03,2.84
2025-12-21,Tripura,27.4,15.4,20.8,21.5,69,0.0,0.0,7.8,19.1,22,1013.5,13.79,2.68
2025-12-22,Tripura,27.7,14.5,20.7,21.2,67,0.0,0.0,8.0,17.6,28,1012.6,13.89,2.72
2025-12-23,Tripura,26.6,14.7,19.9,20.4,71,0.0,0.0,8.6,17.3,8,1011.6,13.89,2.77
2025-12-24,Tripura,26.0,14.2,19.4,19.8,73,0.0,0.0,10.4,18.4,17,1012.2,13.5,2.72
2025-12-25,Tripura,24.6,12.9,18.0,18.3,76,0.0,0.0,9.7,19.1,24,1013.4,13.53,2.5
2025-12-26,Tripura,24.4,12.3,17.6,17.8,76,0.0,0.0,6.7,19.8,16,1013.0,13.78,2.5
2025-12-27,Tripura,25.3,12.0,18.2,18.4,73,0.0,0.0,7.2,17.6,18,1013.0,13.55,2.59
2025-12-28,Tripura,25.1,13.0,17.9,18.3,78,0.0,0.0,8.0,19.1,23,1013.8,13.17,2.49
2025-12-29,Tripura,23.3,12.7,16.9,17.1,80,0.0,0.0,7.8,18.0,25,1013.9,12.98,2.34
2025-12-30,Tripura,21.3,11.6,15.5,15.4,82,0.0,0.0,8.1,19.4,35,1012.8,12.05,2.12
2025-12-31,Tripura,21.8,10.2,15.4,15.2,79,0.0,0.0,8.0,19.8,22,1011.5,13.19,2.31
2026-01-01,Tripura,23.0,10.3,16.0,16.3,81,0.0,0.0,6.3,19.4,15,1012.0,13.78,2.36
2026-01-02,Tripura,22.8,11.2,16.0,16.2,80,0.0,0.0,7.3,21.2,36,1013.3,13.53,2.37
2026-01-03,Tripura,22.8,12.5,16.9,16.9,73,0.0,0.0,9.8,23.8,12,1015.2,13.21,2.43
2026-01-04,Tripura,22.4,10.7,16.0,15.5,74,0.0,0.0,11.0,26.3,2,1016.0,14.27,2.6
2026-01-05,Tripura,20.7,11.1,14.9,14.5,83,0.0,0.0,8.9,18.7,34,1016.9,10.8,1.9
2026-01-06,Tripura,21.1,10.7,15.1,14.7,81,0.0,0.0,9.8,23.0,35,1016.7,12.07,2.15
2026-01-07,Tripura,22.8,9.8,15.6,15.4,78,0.0,0.0,7.7,20.9,14,1017.0,14.36,2.52
2026-01-08,Tripura,24.2,10.1,16.7,16.6,79,0.0,0.0,9.8,22.0,33,1017.0,14.04,2.54
2026-01-09,Tripura,27.1,14.0,19.4,19.8,70,0.0,0.0,7.4,19.8,49,1015.2,13.37,2.62
2026-01-10,Tripura,26.8,13.5,19.7,20.1,72,0.0,0.0,12.7,22.0,28,1014.4,13.18,2.69
2026-01-11,Tripura,26.1,15.2,19.8,20.6,74,0.0,0.0,9.2,18.0,50,1015.6,10.75,2.25
2026-01-12,Tripura,26.6,13.9,19.6,19.9,71,0.0,0.0,8.1,23.0,8,1016.3,13.97,2.87
2026-01-13,Tripura,27.2,14.1,19.9,20.5,71,0.0,0.0,9.3,19.8,4,1014.5,14.25,2.75
2026-01-14,Tripura,27.2,14.4,20.2,20.8,69,0.0,0.0,9.2,20.2,10,1012.4,13.75,2.75
2026-01-15,Tripura,27.0,15.0,20.3,20.5,66,0.0,0.0,8.0,17.3,17,1011.9,13.5,2.78
2026-01-16,Tripura,26.8,14.5,20.2,20.5,67,0.0,0.0,7.2,19.8,55,1012.0,13.06,2.66
2026-01-17,Tripura,27.5,14.5,20.7,21.2,67,0.0,0.0,7.1,20.2,29,1010.8,14.32,2.9
2026-01-18,Tripura,28.1,14.5,20.8,21.1,62,0.0,0.0,9.1,15.8,2,1010.4,14.86,3.02
2026-01-19,Tripura,28.1,14.2,20.7,20.9,62,0.0,0.0,8.9,20.5,0,1011.3,15.07,3.13
2026-01-20,Tripura,27.9,14.5,20.5,21.0,67,0.0,0.0,9.4,20.2,0,1012.5,15.22,3.11
2026-01-21,Tripura,27.7,14.1,20.2,20.3,66,0.0,0.0,12.6,27.7,0,1013.7,15.25,3.24
2026-01-22,Tripura,27.4,14.0,19.9,19.7,62,0.0,0.0,8.2,21.2,0,1014.8,15.6,3.24
2026-01-23,Tripura,27.7,13.2,19.9,19.8,62,0.0,0.0,7.2,19.8,0,1015.9,15.61,3.12
2026-01-24,Tripura,28.1,13.4,20.1,19.8,59,0.0,0.0,9.2,21.2,0,1015.6,15.76,3.28
2026-01-25,Tripura,27.4,13.2,19.9,19.4,55,0.0,0.0,9.4,21.6,3,1014.5,15.78,3.24
2026-01-26,Tripura,27.5,14.1,20.1,19.9,62,0.0,0.0,11.0,26.3,0,1015.9,15.77,3.36
2026-01-27,Tripura,27.7,13.6,20.0,20.3,66,0.0,0.0,7.1,19.4,0,1016.1,15.99,3.17
2026-01-28,Tripura,29.1,13.8,20.9,21.2,64,0.0,0.0,9.8,22.0,0,1014.5,16.02,3.38
2026-01-29,Tripura,28.7,13.9,21.2,21.8,64,0.0,0.0,10.8,25.2,1,1014.2,15.86,3.31
2026-01-30,Tripura,27.5,15.0,20.6,21.0,66,0.0,0.0,9.6,23.4,11,1015.9,16.19,3.27
2026-01-31,Tripura,27.2,13.6,19.9,19.9,66,0.0,0.0,9.0,24.5,42,1015.9,16.48,3.38
2026-02-01,Tripura,27.3,13.8,19.9,20.1,68,0.0,0.0,7.3,20.9,100,1015.7,15.96,3.26
2026-02-02,Tripura,28.2,14.1,20.4,20.5,65,0.0,0.0,7.6,19.4,99,1015.3,15.38,3.24
2026-02-03,Tripura,30.5,14.7,22.0,22.4,62,0.0,0.0,9.8,20.2,74,1015.7,16.63,3.57
2026-02-04,Tripura,28.5,16.5,21.8,22.1,62,0.0,0.0,10.0,24.1,66,1015.5,14.5,3.33
2026-02-05,Tripura,27.9,14.9,20.7,20.6,62,0.0,0.0,10.5,24.5,0,1015.6,17.13,3.63
2026-02-06,Tripura,26.8,12.4,19.2,18.8,60,0.0,0.0,9.1,23.8,0,1014.7,17.51,3.53
2026-02-07,Tripura,26.6,13.1,19.2,18.9,62,0.0,0.0,8.9,22.7,0,1013.2,17.48,3.43
2026-02-08,Tripura,26.9,13.3,19.5,19.5,63,0.0,0.0,8.9,20.9,0,1012.7,17.55,3.53
2026-02-09,Tripura,27.8,13.2,20.1,19.8,59,0.0,0.0,8.5,21.6,0,1012.3,17.79,3.73
2026-02-10,Tripura,28.3,14.1,20.7,20.5,58,0.0,0.0,10.3,24.5,0,1013.5,17.79,3.71
2026-02-11,Tripura,29.1,15.3,21.6,22.3,66,0.0,0.0,8.5,23.8,0,1015.0,17.54,3.67
2026-02-12,Tripura,28.9,15.5,21.5,21.7,62,0.0,0.0,10.7,26.3,0,1014.0,17.99,3.82
2026-02-13,Tripura,28.8,14.8,21.3,21.4,59,0.0,0.0,10.1,25.9,0,1012.5,18.21,3.9
2026-02-14,Tripura,29.2,15.4,21.9,21.7,56,0.0,0.0,11.7,25.6,6,1011.2,18.25,4.28
2026-02-15,Tripura,29.1,15.6,21.6,21.4,55,0.0,0.0,9.5,23.8,26,1011.3,18.42,3.93
2026-02-16,Tripura,29.4,15.3,21.6,21.6,59,0.0,0.0,9.5,23.8,7,1011.6,18.57,4.11
2026-02-17,Tripura,31.2,14.9,22.6,23.2,62,0.0,0.0,8.9,23.4,0,1010.9,18.57,4.08
2026-02-18,Tripura,33.4,16.0,24.1,24.9,58,0.0,0.0,9.1,19.4,0,1011.3,18.66,4.1
2026-02-19,Tripura,33.2,17.1,24.6,25.4,55,0.0,0.0,9.0,21.6,25,1012.6,17.58,3.9
2026-02-20,Tripura,32.2,16.4,24.0,24.4,52,0.0,0.0,7.9,20.2,45,1012.9,16.17,3.7
2026-02-21,Tripura,31.5,17.9,24.6,25.8,60,0.0,0.0,10.5,26.3,12,1009.6,18.21,4.06
2026-02-22,Tripura,31.0,18.1,24.5,25.4,56,0.0,0.0,13.7,31.7,8,1008.2,17.65,4.11
2026-02-23,Tripura,31.0,18.3,24.4,25.3,56,0.0,0.0,11.6,25.6,7,1008.5,16.91,3.88
2026-02-24,Tripura,30.1,18.2,24.5,25.1,58,0.0,0.0,10.6,24.8,75,1009.5,12.46,3.47
2026-02-25,Tripura,30.3,19.5,24.5,25.4,58,0.0,0.0,12.1,28.1,11,1009.4,17.16,4.04
2026-02-26,Tripura,30.1,18.4,24.0,24.5,55,0.0,0.0,12.1,28.4,10,1008.3,17.48,3.94
2026-02-27,Tripura,30.4,16.6,23.7,23.3,50,0.0,0.0,12.3,28.4,9,1006.6,17.16,4.45
2026-02-28,Tripura,29.9,15.7,23.1,22.7,52,0.0,0.0,11.7,28.4,3,1006.3,19.23,4.6
2026-03-01,Tripura,31.3,18.7,24.6,25.7,68,0.0,0.0,15.1,33.1,29,1007.0,15.84,4.2
2026-03-02,Tripura,30.4,21.2,24.3,27.3,79,0.8,0.8,12.9,39.2,36,1008.6,15.38,3.21
2026-03-03,Tripura,30.8,19.4,24.9,26.9,70,0.5,0.5,11.3,26.3,29,1009.6,15.58,3.63
2026-03-04,Tripura,31.2,19.1,24.7,26.1,62,0.0,0.0,15.2,32.4,6,1009.5,17.63,4.11
2026-03-05,Tripura,33.4,18.0,25.5,26.9,57,0.0,0.0,12.1,24.5,8,1007.7,18.96,4.31
2026-03-06,Tripura,34.1,19.5,26.4,27.7,56,0.0,0.0,14.2,29.9,6,1008.4,18.26,4.68
2026-03-07,Tripura,32.7,21.9,26.5,28.0,58,0.0,0.0,15.7,33.1,36,1010.3,16.68,4.35
2026-03-08,Tripura,29.7,20.9,24.8,27.7,73,0.5,0.5,8.6,20.5,28,1011.4,15.47,3.38
2026-03-09,Tripura,29.9,21.0,24.5,27.9,77,0.8,0.8,10.9,31.0,38,1012.3,14.02,2.93
2026-03-10,Tripura,31.5,20.9,26.1,29.1,68,0.5,0.5,7.8,20.9,12,1012.3,16.34,3.61
2026-03-11,Tripura,32.5,21.3,26.4,29.4,70,0.3,0.3,11.8,29.5,18,1010.3,16.73,3.92
2026-03-12,Tripura,31.7,21.9,26.1,29.2,74,3.3,3.3,15.1,31.3,65,1008.6,13.2,3.26
2026-03-13,Tripura,30.5,21.1,24.0,26.7,84,16.7,16.7,23.0,44.6,76,1008.1,12.47,2.81
2026-03-14,Tripura,29.7,20.8,24.4,26.5,83,9.8,9.8,21.2,45.0,48,1009.8,14.34,3.3
2026-03-15,Tripura,29.6,18.9,22.8,24.9,86,15.8,15.8,22.6,48.2,76,1010.5,13.0,2.79
2026-03-16,Tripura,31.4,19.3,23.4,24.9,80,4.6,4.6,21.9,45.0,80,1009.0,15.69,3.62
2026-03-17,Tripura,30.6,18.1,24.9,26.5,72,4.1,4.1,16.1,37.4,65,1008.5,17.89,4.42
2026-03-18,Tripura,28.7,18.1,23.1,25.4,84,18.5,18.5,17.1,37.8,86,1010.7,11.28,2.51
2026-03-19,Tripura,30.7,18.4,24.8,27.5,72,0.0,0.0,11.0,20.9,86,1010.2,18.49,3.93
2026-03-20,Tripura,29.5,19.9,22.8,25.7,85,3.5,3.5,14.4,25.6,83,1009.9,11.24,2.35
2026-03-21,Tripura,24.9,18.6,21.5,23.4,82,2.6,2.6,16.2,31.3,93,1010.3,9.61,2.07
2026-03-22,Tripura,25.8,18.2,21.6,23.5,80,1.5,1.5,11.4,26.6,34,1010.4,16.83,3.33
2026-03-23,Tripura,27.2,16.6,22.4,24.2,72,0.6,0.6,9.2,22.3,15,1011.2,17.82,3.66
2026-03-24,Tripura,29.0,18.5,23.8,25.9,69,0.0,0.0,8.6,18.4,25,1009.1,18.68,4.06
2026-03-25,Tripura,30.3,19.7,24.5,27.5,77,8.6,8.6,13.3,42.8,31,1009.2,17.59,3.83
2026-03-26,Tripura,31.5,20.3,25.7,29.1,72,0.0,0.0,9.0,20.5,18,1009.4,19.22,4.21
2026-03-27,Tripura,31.4,20.0,26.0,28.8,69,0.0,0.0,11.6,25.9,21,1006.9,19.31,4.4
2026-03-28,Tripura,28.4,20.6,23.9,26.9,81,19.7,19.7,16.5,37.4,56,1006.4,13.81,2.89
2026-03-29,Tripura,30.8,19.3,24.3,27.7,80,1.4,1.4,10.3,33.1,25,1007.3,18.65,3.91
2026-03-30,Tripura,31.3,21.6,25.3,29.3,86,6.8,6.8,19.6,29.5,46,1007.5,17.31,3.7
2026-03-31,Tripura,31.0,21.6,24.5,28.8,89,15.1,15.1,10.4,35.3,80,1008.7,14.38,2.96
2026-04-01,Tripura,31.3,21.9,26.5,30.2,80,0.1,0.1,13.2,29.5,23,1008.2,18.37,4.14
2026-04-02,Tripura,32.1,24.2,27.7,32.0,79,0.1,0.1,15.7,32.8,30,1007.8,19.39,4.46
2026-04-03,Tripura,33.2,25.2,28.6,33.4,78,0.2,0.2,13.8,27.4,45,1006.9,19.52,4.56
2026-04-04,Tripura,32.6,25.2,28.1,33.1,81,0.3,0.3,15.4,29.9,91,1005.6,17.29,3.95
2026-04-05,Tripura,32.0,23.7,27.1,31.7,83,11.6,11.6,13.7,37.8,96,1005.6,15.4,3.43
2024-04-01,Uttar Pradesh,35.0,22.6,28.6,26.1,30,0.0,0.0,27.7,49.0,24,993.1,23.65,8.65
2024-04-02,Uttar Pradesh,34.5,20.2,26.9,24.4,30,0.0,0.0,22.3,41.4,69,992.8,22.68,7.75
2024-04-03,Uttar Pradesh,36.4,18.9,27.7,25.6,30,0.0,0.0,18.6,36.0,78,993.9,23.43,7.46
2024-04-04,Uttar Pradesh,38.0,20.1,30.0,28.9,30,0.0,0.0,13.8,27.0,99,993.2,21.7,6.85
2024-04-05,Uttar Pradesh,38.1,21.7,30.1,28.3,28,0.0,0.0,17.9,34.6,72,992.7,22.81,7.72
2024-04-06,Uttar Pradesh,36.2,22.8,29.3,27.1,26,0.0,0.0,15.7,32.0,67,993.1,19.98,6.97
2024-04-07,Uttar Pradesh,37.0,21.6,28.6,26.1,23,0.0,0.0,19.8,37.1,0,993.3,24.32,7.81
2024-04-08,Uttar Pradesh,37.6,19.1,28.6,25.3,19,0.0,0.0,21.2,40.3,0,994.7,24.93,8.52
2024-04-09,Uttar Pradesh,38.4,19.9,29.2,26.8,22,0.0,0.0,15.8,32.4,43,995.4,22.87,7.27
2024-04-10,Uttar Pradesh,38.6,21.0,29.6,27.7,24,0.0,0.0,15.6,27.7,35,995.6,23.98,7.24
2024-04-11,Uttar Pradesh,38.1,21.3,30.1,28.5,25,0.0,0.0,12.1,25.9,21,996.4,23.89,7.26
2024-04-12,Uttar Pradesh,38.3,21.5,29.9,29.0,29,0.0,0.0,15.3,30.2,59,995.9,22.72,6.65
2024-04-13,Uttar Pradesh,36.9,25.0,30.8,30.5,32,0.0,0.0,12.1,23.4,61,996.0,22.08,6.42
2024-04-14,Uttar Pradesh,36.7,24.1,30.4,31.3,38,0.0,0.0,10.1,24.1,22,996.6,22.56,5.73
2024-04-15,Uttar Pradesh,38.4,23.9,30.9,32.2,44,0.2,0.2,22.6,42.1,33,996.2,22.1,6.42
2024-04-16,Uttar Pradesh,38.9,24.9,32.2,31.2,32,0.0,0.0,26.6,49.3,38,994.0,23.5,8.73
2024-04-17,Uttar Pradesh,37.5,25.0,31.5,27.9,22,0.0,0.0,29.5,53.6,29,992.7,25.46,10.55
2024-04-18,Uttar Pradesh,39.3,25.5,32.4,29.2,21,0.0,0.0,29.9,54.0,15,991.6,24.43,10.53
2024-04-19,Uttar Pradesh,40.2,28.1,33.6,31.4,24,0.0,0.0,26.2,48.6,13,989.6,24.43,9.87
2024-04-20,Uttar Pradesh,40.6,26.6,32.8,30.1,21,0.0,0.0,25.7,47.2,36,988.9,24.62,9.83
2024-04-21,Uttar Pradesh,38.7,24.2,31.8,29.3,22,0.0,0.0,23.7,42.8,80,990.5,21.58,8.67
2024-04-22,Uttar Pradesh,39.4,24.6,32.1,30.9,25,0.0,0.0,12.8,28.8,3,991.6,24.53,7.84
2024-04-23,Uttar Pradesh,39.7,23.9,32.0,30.3,24,0.0,0.0,19.9,36.0,11,991.1,23.23,7.97
2024-04-24,Uttar Pradesh,40.0,24.1,32.2,29.5,21,0.0,0.0,25.0,44.6,2,991.1,24.36,9.32
2024-04-25,Uttar Pradesh,40.4,24.1,32.5,29.5,18,0.0,0.0,24.5,45.0,0,991.1,24.98,9.46
2024-04-26,Uttar Pradesh,41.7,24.4,33.9,31.0,17,0.0,0.0,26.2,49.7,32,990.5,24.83,9.9
2024-04-27,Uttar Pradesh,40.3,28.3,34.1,32.2,25,0.0,0.0,23.0,41.0,72,991.3,21.13,9.34
2024-04-28,Uttar Pradesh,41.1,26.4,33.5,30.9,19,0.0,0.0,26.6,48.2,7,991.4,25.03,9.49
2024-04-29,Uttar Pradesh,41.5,23.7,33.2,31.6,21,0.0,0.0,14.2,28.1,26,991.2,23.67,7.63
2024-04-30,Uttar Pradesh,40.6,26.5,33.0,29.9,18,0.0,0.0,25.0,47.2,0,988.7,25.03,10.35
2024-05-01,Uttar Pradesh,39.5,23.2,31.6,28.3,16,0.0,0.0,23.8,44.6,0,987.4,25.16,9.4
2024-05-02,Uttar Pradesh,36.3,22.2,29.4,25.9,19,0.0,0.0,22.3,42.8,13,989.5,25.46,9.24
2024-05-03,Uttar Pradesh,39.2,22.5,31.0,28.1,19,0.0,0.0,21.2,41.0,34,990.8,25.43,9.05
2024-05-04,Uttar Pradesh,40.8,25.6,32.7,30.3,18,0.0,0.0,20.5,38.2,79,990.6,22.87,8.23
2024-05-05,Uttar Pradesh,43.0,27.0,34.2,31.5,18,0.0,0.0,21.4,40.3,4,986.6,24.8,9.92
2024-05-06,Uttar Pradesh,41.2,25.9,33.2,32.9,29,0.0,0.0,15.9,32.8,6,988.9,23.41,7.51
2024-05-07,Uttar Pradesh,38.0,26.4,31.0,31.6,46,0.5,0.5,33.2,63.7,25,992.6,21.32,7.46
2024-05-08,Uttar Pradesh,36.4,25.7,30.1,30.8,52,1.4,1.4,26.3,49.0,18,993.6,22.11,7.43
2024-05-09,Uttar Pradesh,34.1,25.0,29.3,30.6,56,1.8,1.8,23.4,45.7,16,992.4,21.44,6.56
2024-05-10,Uttar Pradesh,36.2,25.4,30.6,32.7,55,0.4,0.4,21.8,43.2,19,992.8,21.93,6.35
2024-05-11,Uttar Pradesh,35.4,26.6,30.7,33.5,55,1.4,1.4,15.0,29.5,26,994.0,20.84,5.82
2024-05-12,Uttar Pradesh,35.4,25.9,30.2,33.5,58,1.0,1.0,26.2,61.9,22,994.4,21.14,5.37
2024-05-13,Uttar Pradesh,35.9,26.1,31.0,34.0,56,0.0,0.0,17.3,36.4,49,994.3,18.82,5.36
2024-05-14,Uttar Pradesh,40.4,24.9,33.0,34.1,41,0.0,0.0,17.9,33.1,48,993.8,23.38,7.36
2024-05-15,Uttar Pradesh,40.6,26.9,33.7,33.1,28,0.0,0.0,15.0,30.2,50,994.1,22.82,7.86
2024-05-16,Uttar Pradesh,41.8,25.7,33.8,34.0,31,0.0,0.0,13.6,26.6,4,993.3,22.85,7.39
2024-05-17,Uttar Pradesh,42.2,26.6,33.9,34.4,32,0.0,0.0,17.1,28.1,55,990.3,22.41,6.87
2024-05-18,Uttar Pradesh,43.4,30.2,35.8,35.1,26,0.0,0.0,19.6,32.0,3,987.3,23.37,9.09
2024-05-19,Uttar Pradesh,44.9,27.4,35.2,35.3,32,0.0,0.0,21.7,54.4,12,985.7,23.14,8.62
2024-05-20,Uttar Pradesh,40.8,28.1,33.9,36.1,46,0.0,0.0,23.5,51.5,10,987.3,22.2,7.66
2024-05-21,Uttar Pradesh,39.7,28.1,33.6,36.1,48,0.0,0.0,21.0,40.7,0,988.7,23.78,7.41
2024-05-22,Uttar Pradesh,39.2,29.2,33.8,36.3,48,0.0,0.0,20.4,36.7,3,989.5,22.84,7.77
2024-05-23,Uttar Pradesh,37.8,27.6,32.6,34.9,52,0.0,0.0,22.1,43.2,2,988.8,23.25,7.74
2024-05-24,Uttar Pradesh,39.6,28.3,34.0,37.3,50,0.0,0.0,17.7,34.2,5,987.4,22.7,7.03
2024-05-25,Uttar Pradesh,41.3,30.3,36.0,39.4,42,0.0,0.0,11.3,25.2,5,985.6,22.98,7.01
2024-05-26,Uttar Pradesh,43.3,31.1,37.1,39.5,38,0.0,0.0,15.6,27.0,5,983.8,22.85,7.78
2024-05-27,Uttar Pradesh,44.0,30.8,37.0,39.4,38,0.0,0.0,18.0,32.0,3,981.4,23.43,7.92
